,item,sale_amount,sale_date,sale_id,store
45874,3,27.0,"Tue, 13 Aug 2013 00:00:00 GMT",45875,6
45875,3,24.0,"Wed, 14 Aug 2013 00:00:00 GMT",45876,6
45876,3,24.0,"Thu, 15 Aug 2013 00:00:00 GMT",45877,6
45877,3,22.0,"Fri, 16 Aug 2013 00:00:00 GMT",45878,6
45878,3,26.0,"Sat, 17 Aug 2013 00:00:00 GMT",45879,6
45879,3,25.0,"Sun, 18 Aug 2013 00:00:00 GMT",45880,6
45880,3,22.0,"Mon, 19 Aug 2013 00:00:00 GMT",45881,6
45881,3,34.0,"Tue, 20 Aug 2013 00:00:00 GMT",45882,6
45882,3,25.0,"Wed, 21 Aug 2013 00:00:00 GMT",45883,6
45883,3,20.0,"Thu, 22 Aug 2013 00:00:00 GMT",45884,6
45884,3,33.0,"Fri, 23 Aug 2013 00:00:00 GMT",45885,6
45885,3,15.0,"Sat, 24 Aug 2013 00:00:00 GMT",45886,6
45886,3,33.0,"Sun, 25 Aug 2013 00:00:00 GMT",45887,6
45887,3,21.0,"Mon, 26 Aug 2013 00:00:00 GMT",45888,6
45888,3,23.0,"Tue, 27 Aug 2013 00:00:00 GMT",45889,6
45889,3,31.0,"Wed, 28 Aug 2013 00:00:00 GMT",45890,6
45890,3,34.0,"Thu, 29 Aug 2013 00:00:00 GMT",45891,6
45891,3,20.0,"Fri, 30 Aug 2013 00:00:00 GMT",45892,6
45892,3,32.0,"Sat, 31 Aug 2013 00:00:00 GMT",45893,6
45893,3,16.0,"Sun, 01 Sep 2013 00:00:00 GMT",45894,6
45894,3,19.0,"Mon, 02 Sep 2013 00:00:00 GMT",45895,6
45895,3,29.0,"Tue, 03 Sep 2013 00:00:00 GMT",45896,6
45896,3,30.0,"Wed, 04 Sep 2013 00:00:00 GMT",45897,6
45897,3,15.0,"Thu, 05 Sep 2013 00:00:00 GMT",45898,6
45898,3,25.0,"Fri, 06 Sep 2013 00:00:00 GMT",45899,6
45899,3,32.0,"Sat, 07 Sep 2013 00:00:00 GMT",45900,6
45900,3,28.0,"Sun, 08 Sep 2013 00:00:00 GMT",45901,6
45901,3,14.0,"Mon, 09 Sep 2013 00:00:00 GMT",45902,6
45902,3,23.0,"Tue, 10 Sep 2013 00:00:00 GMT",45903,6
45903,3,29.0,"Wed, 11 Sep 2013 00:00:00 GMT",45904,6
45904,3,19.0,"Thu, 12 Sep 2013 00:00:00 GMT",45905,6
45905,3,26.0,"Fri, 13 Sep 2013 00:00:00 GMT",45906,6
45906,3,27.0,"Sat, 14 Sep 2013 00:00:00 GMT",45907,6
45907,3,29.0,"Sun, 15 Sep 2013 00:00:00 GMT",45908,6
45908,3,13.0,"Mon, 16 Sep 2013 00:00:00 GMT",45909,6
45909,3,25.0,"Tue, 17 Sep 2013 00:00:00 GMT",45910,6
45910,3,24.0,"Wed, 18 Sep 2013 00:00:00 GMT",45911,6
45911,3,24.0,"Thu, 19 Sep 2013 00:00:00 GMT",45912,6
45912,3,23.0,"Fri, 20 Sep 2013 00:00:00 GMT",45913,6
45913,3,29.0,"Sat, 21 Sep 2013 00:00:00 GMT",45914,6
45914,3,31.0,"Sun, 22 Sep 2013 00:00:00 GMT",45915,6
45915,3,12.0,"Mon, 23 Sep 2013 00:00:00 GMT",45916,6
45916,3,22.0,"Tue, 24 Sep 2013 00:00:00 GMT",45917,6
45917,3,22.0,"Wed, 25 Sep 2013 00:00:00 GMT",45918,6
45918,3,23.0,"Thu, 26 Sep 2013 00:00:00 GMT",45919,6
45919,3,25.0,"Fri, 27 Sep 2013 00:00:00 GMT",45920,6
45920,3,38.0,"Sat, 28 Sep 2013 00:00:00 GMT",45921,6
45921,3,26.0,"Sun, 29 Sep 2013 00:00:00 GMT",45922,6
45922,3,19.0,"Mon, 30 Sep 2013 00:00:00 GMT",45923,6
45923,3,12.0,"Tue, 01 Oct 2013 00:00:00 GMT",45924,6
45924,3,22.0,"Wed, 02 Oct 2013 00:00:00 GMT",45925,6
45925,3,15.0,"Thu, 03 Oct 2013 00:00:00 GMT",45926,6
45926,3,23.0,"Fri, 04 Oct 2013 00:00:00 GMT",45927,6
45927,3,27.0,"Sat, 05 Oct 2013 00:00:00 GMT",45928,6
45928,3,22.0,"Sun, 06 Oct 2013 00:00:00 GMT",45929,6
45929,3,20.0,"Mon, 07 Oct 2013 00:00:00 GMT",45930,6
45930,3,21.0,"Tue, 08 Oct 2013 00:00:00 GMT",45931,6
45931,3,27.0,"Wed, 09 Oct 2013 00:00:00 GMT",45932,6
45932,3,24.0,"Thu, 10 Oct 2013 00:00:00 GMT",45933,6
45933,3,26.0,"Fri, 11 Oct 2013 00:00:00 GMT",45934,6
45934,3,22.0,"Sat, 12 Oct 2013 00:00:00 GMT",45935,6
45935,3,34.0,"Sun, 13 Oct 2013 00:00:00 GMT",45936,6
45936,3,20.0,"Mon, 14 Oct 2013 00:00:00 GMT",45937,6
45937,3,20.0,"Tue, 15 Oct 2013 00:00:00 GMT",45938,6
45938,3,21.0,"Wed, 16 Oct 2013 00:00:00 GMT",45939,6
45939,3,19.0,"Thu, 17 Oct 2013 00:00:00 GMT",45940,6
45940,3,40.0,"Fri, 18 Oct 2013 00:00:00 GMT",45941,6
45941,3,29.0,"Sat, 19 Oct 2013 00:00:00 GMT",45942,6
45942,3,31.0,"Sun, 20 Oct 2013 00:00:00 GMT",45943,6
45943,3,22.0,"Mon, 21 Oct 2013 00:00:00 GMT",45944,6
45944,3,20.0,"Tue, 22 Oct 2013 00:00:00 GMT",45945,6
45945,3,22.0,"Wed, 23 Oct 2013 00:00:00 GMT",45946,6
45946,3,27.0,"Thu, 24 Oct 2013 00:00:00 GMT",45947,6
45947,3,27.0,"Fri, 25 Oct 2013 00:00:00 GMT",45948,6
45948,3,26.0,"Sat, 26 Oct 2013 00:00:00 GMT",45949,6
45949,3,23.0,"Sun, 27 Oct 2013 00:00:00 GMT",45950,6
45950,3,24.0,"Mon, 28 Oct 2013 00:00:00 GMT",45951,6
45951,3,23.0,"Tue, 29 Oct 2013 00:00:00 GMT",45952,6
45952,3,23.0,"Wed, 30 Oct 2013 00:00:00 GMT",45953,6
45953,3,18.0,"Thu, 31 Oct 2013 00:00:00 GMT",45954,6
45954,3,29.0,"Fri, 01 Nov 2013 00:00:00 GMT",45955,6
45955,3,24.0,"Sat, 02 Nov 2013 00:00:00 GMT",45956,6
45956,3,24.0,"Sun, 03 Nov 2013 00:00:00 GMT",45957,6
45957,3,17.0,"Mon, 04 Nov 2013 00:00:00 GMT",45958,6
45958,3,15.0,"Tue, 05 Nov 2013 00:00:00 GMT",45959,6
45959,3,22.0,"Wed, 06 Nov 2013 00:00:00 GMT",45960,6
45960,3,19.0,"Thu, 07 Nov 2013 00:00:00 GMT",45961,6
45961,3,34.0,"Fri, 08 Nov 2013 00:00:00 GMT",45962,6
45962,3,18.0,"Sat, 09 Nov 2013 00:00:00 GMT",45963,6
45963,3,24.0,"Sun, 10 Nov 2013 00:00:00 GMT",45964,6
45964,3,15.0,"Mon, 11 Nov 2013 00:00:00 GMT",45965,6
45965,3,20.0,"Tue, 12 Nov 2013 00:00:00 GMT",45966,6
45966,3,33.0,"Wed, 13 Nov 2013 00:00:00 GMT",45967,6
45967,3,22.0,"Thu, 14 Nov 2013 00:00:00 GMT",45968,6
45968,3,20.0,"Fri, 15 Nov 2013 00:00:00 GMT",45969,6
45969,3,25.0,"Sat, 16 Nov 2013 00:00:00 GMT",45970,6
45970,3,36.0,"Sun, 17 Nov 2013 00:00:00 GMT",45971,6
45971,3,24.0,"Mon, 18 Nov 2013 00:00:00 GMT",45972,6
45972,3,28.0,"Tue, 19 Nov 2013 00:00:00 GMT",45973,6
45973,3,27.0,"Wed, 20 Nov 2013 00:00:00 GMT",45974,6
45974,3,20.0,"Thu, 21 Nov 2013 00:00:00 GMT",45975,6
45975,3,26.0,"Fri, 22 Nov 2013 00:00:00 GMT",45976,6
45976,3,28.0,"Sat, 23 Nov 2013 00:00:00 GMT",45977,6
45977,3,25.0,"Sun, 24 Nov 2013 00:00:00 GMT",45978,6
45978,3,23.0,"Mon, 25 Nov 2013 00:00:00 GMT",45979,6
45979,3,23.0,"Tue, 26 Nov 2013 00:00:00 GMT",45980,6
45980,3,27.0,"Wed, 27 Nov 2013 00:00:00 GMT",45981,6
45981,3,21.0,"Thu, 28 Nov 2013 00:00:00 GMT",45982,6
45982,3,18.0,"Fri, 29 Nov 2013 00:00:00 GMT",45983,6
45983,3,32.0,"Sat, 30 Nov 2013 00:00:00 GMT",45984,6
45984,3,22.0,"Sun, 01 Dec 2013 00:00:00 GMT",45985,6
45985,3,15.0,"Mon, 02 Dec 2013 00:00:00 GMT",45986,6
45986,3,13.0,"Tue, 03 Dec 2013 00:00:00 GMT",45987,6
45987,3,23.0,"Wed, 04 Dec 2013 00:00:00 GMT",45988,6
45988,3,16.0,"Thu, 05 Dec 2013 00:00:00 GMT",45989,6
45989,3,12.0,"Fri, 06 Dec 2013 00:00:00 GMT",45990,6
45990,3,17.0,"Sat, 07 Dec 2013 00:00:00 GMT",45991,6
45991,3,21.0,"Sun, 08 Dec 2013 00:00:00 GMT",45992,6
45992,3,12.0,"Mon, 09 Dec 2013 00:00:00 GMT",45993,6
45993,3,17.0,"Tue, 10 Dec 2013 00:00:00 GMT",45994,6
45994,3,20.0,"Wed, 11 Dec 2013 00:00:00 GMT",45995,6
45995,3,14.0,"Thu, 12 Dec 2013 00:00:00 GMT",45996,6
45996,3,22.0,"Fri, 13 Dec 2013 00:00:00 GMT",45997,6
45997,3,15.0,"Sat, 14 Dec 2013 00:00:00 GMT",45998,6
45998,3,25.0,"Sun, 15 Dec 2013 00:00:00 GMT",45999,6
45999,3,17.0,"Mon, 16 Dec 2013 00:00:00 GMT",46000,6
46000,3,9.0,"Tue, 17 Dec 2013 00:00:00 GMT",46001,6
46001,3,13.0,"Wed, 18 Dec 2013 00:00:00 GMT",46002,6
46002,3,14.0,"Thu, 19 Dec 2013 00:00:00 GMT",46003,6
46003,3,19.0,"Fri, 20 Dec 2013 00:00:00 GMT",46004,6
46004,3,14.0,"Sat, 21 Dec 2013 00:00:00 GMT",46005,6
46005,3,30.0,"Sun, 22 Dec 2013 00:00:00 GMT",46006,6
46006,3,17.0,"Mon, 23 Dec 2013 00:00:00 GMT",46007,6
46007,3,16.0,"Tue, 24 Dec 2013 00:00:00 GMT",46008,6
46008,3,12.0,"Wed, 25 Dec 2013 00:00:00 GMT",46009,6
46009,3,19.0,"Thu, 26 Dec 2013 00:00:00 GMT",46010,6
46010,3,10.0,"Fri, 27 Dec 2013 00:00:00 GMT",46011,6
46011,3,25.0,"Sat, 28 Dec 2013 00:00:00 GMT",46012,6
46012,3,18.0,"Sun, 29 Dec 2013 00:00:00 GMT",46013,6
46013,3,9.0,"Mon, 30 Dec 2013 00:00:00 GMT",46014,6
46014,3,17.0,"Tue, 31 Dec 2013 00:00:00 GMT",46015,6
46015,3,16.0,"Wed, 01 Jan 2014 00:00:00 GMT",46016,6
46016,3,13.0,"Thu, 02 Jan 2014 00:00:00 GMT",46017,6
46017,3,18.0,"Fri, 03 Jan 2014 00:00:00 GMT",46018,6
46018,3,21.0,"Sat, 04 Jan 2014 00:00:00 GMT",46019,6
46019,3,22.0,"Sun, 05 Jan 2014 00:00:00 GMT",46020,6
46020,3,12.0,"Mon, 06 Jan 2014 00:00:00 GMT",46021,6
46021,3,14.0,"Tue, 07 Jan 2014 00:00:00 GMT",46022,6
46022,3,15.0,"Wed, 08 Jan 2014 00:00:00 GMT",46023,6
46023,3,19.0,"Thu, 09 Jan 2014 00:00:00 GMT",46024,6
46024,3,24.0,"Fri, 10 Jan 2014 00:00:00 GMT",46025,6
46025,3,23.0,"Sat, 11 Jan 2014 00:00:00 GMT",46026,6
46026,3,16.0,"Sun, 12 Jan 2014 00:00:00 GMT",46027,6
46027,3,18.0,"Mon, 13 Jan 2014 00:00:00 GMT",46028,6
46028,3,25.0,"Tue, 14 Jan 2014 00:00:00 GMT",46029,6
46029,3,18.0,"Wed, 15 Jan 2014 00:00:00 GMT",46030,6
46030,3,19.0,"Thu, 16 Jan 2014 00:00:00 GMT",46031,6
46031,3,27.0,"Fri, 17 Jan 2014 00:00:00 GMT",46032,6
46032,3,33.0,"Sat, 18 Jan 2014 00:00:00 GMT",46033,6
46033,3,20.0,"Sun, 19 Jan 2014 00:00:00 GMT",46034,6
46034,3,18.0,"Mon, 20 Jan 2014 00:00:00 GMT",46035,6
46035,3,14.0,"Tue, 21 Jan 2014 00:00:00 GMT",46036,6
46036,3,16.0,"Wed, 22 Jan 2014 00:00:00 GMT",46037,6
46037,3,18.0,"Thu, 23 Jan 2014 00:00:00 GMT",46038,6
46038,3,22.0,"Fri, 24 Jan 2014 00:00:00 GMT",46039,6
46039,3,29.0,"Sat, 25 Jan 2014 00:00:00 GMT",46040,6
46040,3,32.0,"Sun, 26 Jan 2014 00:00:00 GMT",46041,6
46041,3,11.0,"Mon, 27 Jan 2014 00:00:00 GMT",46042,6
46042,3,23.0,"Tue, 28 Jan 2014 00:00:00 GMT",46043,6
46043,3,15.0,"Wed, 29 Jan 2014 00:00:00 GMT",46044,6
46044,3,20.0,"Thu, 30 Jan 2014 00:00:00 GMT",46045,6
46045,3,11.0,"Fri, 31 Jan 2014 00:00:00 GMT",46046,6
46046,3,20.0,"Sat, 01 Feb 2014 00:00:00 GMT",46047,6
46047,3,26.0,"Sun, 02 Feb 2014 00:00:00 GMT",46048,6
46048,3,18.0,"Mon, 03 Feb 2014 00:00:00 GMT",46049,6
46049,3,26.0,"Tue, 04 Feb 2014 00:00:00 GMT",46050,6
46050,3,19.0,"Wed, 05 Feb 2014 00:00:00 GMT",46051,6
46051,3,22.0,"Thu, 06 Feb 2014 00:00:00 GMT",46052,6
46052,3,27.0,"Fri, 07 Feb 2014 00:00:00 GMT",46053,6
46053,3,23.0,"Sat, 08 Feb 2014 00:00:00 GMT",46054,6
46054,3,23.0,"Sun, 09 Feb 2014 00:00:00 GMT",46055,6
46055,3,11.0,"Mon, 10 Feb 2014 00:00:00 GMT",46056,6
46056,3,16.0,"Tue, 11 Feb 2014 00:00:00 GMT",46057,6
46057,3,22.0,"Wed, 12 Feb 2014 00:00:00 GMT",46058,6
46058,3,21.0,"Thu, 13 Feb 2014 00:00:00 GMT",46059,6
46059,3,18.0,"Fri, 14 Feb 2014 00:00:00 GMT",46060,6
46060,3,20.0,"Sat, 15 Feb 2014 00:00:00 GMT",46061,6
46061,3,21.0,"Sun, 16 Feb 2014 00:00:00 GMT",46062,6
46062,3,15.0,"Mon, 17 Feb 2014 00:00:00 GMT",46063,6
46063,3,14.0,"Tue, 18 Feb 2014 00:00:00 GMT",46064,6
46064,3,20.0,"Wed, 19 Feb 2014 00:00:00 GMT",46065,6
46065,3,22.0,"Thu, 20 Feb 2014 00:00:00 GMT",46066,6
46066,3,31.0,"Fri, 21 Feb 2014 00:00:00 GMT",46067,6
46067,3,22.0,"Sat, 22 Feb 2014 00:00:00 GMT",46068,6
46068,3,17.0,"Sun, 23 Feb 2014 00:00:00 GMT",46069,6
46069,3,8.0,"Mon, 24 Feb 2014 00:00:00 GMT",46070,6
46070,3,17.0,"Tue, 25 Feb 2014 00:00:00 GMT",46071,6
46071,3,18.0,"Wed, 26 Feb 2014 00:00:00 GMT",46072,6
46072,3,22.0,"Thu, 27 Feb 2014 00:00:00 GMT",46073,6
46073,3,19.0,"Fri, 28 Feb 2014 00:00:00 GMT",46074,6
46074,3,31.0,"Sat, 01 Mar 2014 00:00:00 GMT",46075,6
46075,3,25.0,"Sun, 02 Mar 2014 00:00:00 GMT",46076,6
46076,3,17.0,"Mon, 03 Mar 2014 00:00:00 GMT",46077,6
46077,3,25.0,"Tue, 04 Mar 2014 00:00:00 GMT",46078,6
46078,3,15.0,"Wed, 05 Mar 2014 00:00:00 GMT",46079,6
46079,3,30.0,"Thu, 06 Mar 2014 00:00:00 GMT",46080,6
46080,3,28.0,"Fri, 07 Mar 2014 00:00:00 GMT",46081,6
46081,3,19.0,"Sat, 08 Mar 2014 00:00:00 GMT",46082,6
46082,3,26.0,"Sun, 09 Mar 2014 00:00:00 GMT",46083,6
46083,3,13.0,"Mon, 10 Mar 2014 00:00:00 GMT",46084,6
46084,3,17.0,"Tue, 11 Mar 2014 00:00:00 GMT",46085,6
46085,3,21.0,"Wed, 12 Mar 2014 00:00:00 GMT",46086,6
46086,3,27.0,"Thu, 13 Mar 2014 00:00:00 GMT",46087,6
46087,3,30.0,"Fri, 14 Mar 2014 00:00:00 GMT",46088,6
46088,3,24.0,"Sat, 15 Mar 2014 00:00:00 GMT",46089,6
46089,3,43.0,"Sun, 16 Mar 2014 00:00:00 GMT",46090,6
46090,3,21.0,"Mon, 17 Mar 2014 00:00:00 GMT",46091,6
46091,3,27.0,"Tue, 18 Mar 2014 00:00:00 GMT",46092,6
46092,3,17.0,"Wed, 19 Mar 2014 00:00:00 GMT",46093,6
46093,3,22.0,"Thu, 20 Mar 2014 00:00:00 GMT",46094,6
46094,3,22.0,"Fri, 21 Mar 2014 00:00:00 GMT",46095,6
46095,3,29.0,"Sat, 22 Mar 2014 00:00:00 GMT",46096,6
46096,3,23.0,"Sun, 23 Mar 2014 00:00:00 GMT",46097,6
46097,3,25.0,"Mon, 24 Mar 2014 00:00:00 GMT",46098,6
46098,3,21.0,"Tue, 25 Mar 2014 00:00:00 GMT",46099,6
46099,3,24.0,"Wed, 26 Mar 2014 00:00:00 GMT",46100,6
46100,3,19.0,"Thu, 27 Mar 2014 00:00:00 GMT",46101,6
46101,3,17.0,"Fri, 28 Mar 2014 00:00:00 GMT",46102,6
46102,3,29.0,"Sat, 29 Mar 2014 00:00:00 GMT",46103,6
46103,3,26.0,"Sun, 30 Mar 2014 00:00:00 GMT",46104,6
46104,3,16.0,"Mon, 31 Mar 2014 00:00:00 GMT",46105,6
46105,3,25.0,"Tue, 01 Apr 2014 00:00:00 GMT",46106,6
46106,3,31.0,"Wed, 02 Apr 2014 00:00:00 GMT",46107,6
46107,3,25.0,"Thu, 03 Apr 2014 00:00:00 GMT",46108,6
46108,3,24.0,"Fri, 04 Apr 2014 00:00:00 GMT",46109,6
46109,3,38.0,"Sat, 05 Apr 2014 00:00:00 GMT",46110,6
46110,3,29.0,"Sun, 06 Apr 2014 00:00:00 GMT",46111,6
46111,3,24.0,"Mon, 07 Apr 2014 00:00:00 GMT",46112,6
46112,3,27.0,"Tue, 08 Apr 2014 00:00:00 GMT",46113,6
46113,3,24.0,"Wed, 09 Apr 2014 00:00:00 GMT",46114,6
46114,3,22.0,"Thu, 10 Apr 2014 00:00:00 GMT",46115,6
46115,3,37.0,"Fri, 11 Apr 2014 00:00:00 GMT",46116,6
46116,3,34.0,"Sat, 12 Apr 2014 00:00:00 GMT",46117,6
46117,3,38.0,"Sun, 13 Apr 2014 00:00:00 GMT",46118,6
46118,3,14.0,"Mon, 14 Apr 2014 00:00:00 GMT",46119,6
46119,3,26.0,"Tue, 15 Apr 2014 00:00:00 GMT",46120,6
46120,3,28.0,"Wed, 16 Apr 2014 00:00:00 GMT",46121,6
46121,3,26.0,"Thu, 17 Apr 2014 00:00:00 GMT",46122,6
46122,3,23.0,"Fri, 18 Apr 2014 00:00:00 GMT",46123,6
46123,3,28.0,"Sat, 19 Apr 2014 00:00:00 GMT",46124,6
46124,3,31.0,"Sun, 20 Apr 2014 00:00:00 GMT",46125,6
46125,3,24.0,"Mon, 21 Apr 2014 00:00:00 GMT",46126,6
46126,3,30.0,"Tue, 22 Apr 2014 00:00:00 GMT",46127,6
46127,3,36.0,"Wed, 23 Apr 2014 00:00:00 GMT",46128,6
46128,3,31.0,"Thu, 24 Apr 2014 00:00:00 GMT",46129,6
46129,3,23.0,"Fri, 25 Apr 2014 00:00:00 GMT",46130,6
46130,3,35.0,"Sat, 26 Apr 2014 00:00:00 GMT",46131,6
46131,3,28.0,"Sun, 27 Apr 2014 00:00:00 GMT",46132,6
46132,3,17.0,"Mon, 28 Apr 2014 00:00:00 GMT",46133,6
46133,3,29.0,"Tue, 29 Apr 2014 00:00:00 GMT",46134,6
46134,3,15.0,"Wed, 30 Apr 2014 00:00:00 GMT",46135,6
46135,3,33.0,"Thu, 01 May 2014 00:00:00 GMT",46136,6
46136,3,32.0,"Fri, 02 May 2014 00:00:00 GMT",46137,6
46137,3,37.0,"Sat, 03 May 2014 00:00:00 GMT",46138,6
46138,3,39.0,"Sun, 04 May 2014 00:00:00 GMT",46139,6
46139,3,19.0,"Mon, 05 May 2014 00:00:00 GMT",46140,6
46140,3,22.0,"Tue, 06 May 2014 00:00:00 GMT",46141,6
46141,3,24.0,"Wed, 07 May 2014 00:00:00 GMT",46142,6
46142,3,27.0,"Thu, 08 May 2014 00:00:00 GMT",46143,6
46143,3,34.0,"Fri, 09 May 2014 00:00:00 GMT",46144,6
46144,3,38.0,"Sat, 10 May 2014 00:00:00 GMT",46145,6
46145,3,32.0,"Sun, 11 May 2014 00:00:00 GMT",46146,6
46146,3,19.0,"Mon, 12 May 2014 00:00:00 GMT",46147,6
46147,3,26.0,"Tue, 13 May 2014 00:00:00 GMT",46148,6
46148,3,23.0,"Wed, 14 May 2014 00:00:00 GMT",46149,6
46149,3,29.0,"Thu, 15 May 2014 00:00:00 GMT",46150,6
46150,3,30.0,"Fri, 16 May 2014 00:00:00 GMT",46151,6
46151,3,20.0,"Sat, 17 May 2014 00:00:00 GMT",46152,6
46152,3,39.0,"Sun, 18 May 2014 00:00:00 GMT",46153,6
46153,3,23.0,"Mon, 19 May 2014 00:00:00 GMT",46154,6
46154,3,27.0,"Tue, 20 May 2014 00:00:00 GMT",46155,6
46155,3,29.0,"Wed, 21 May 2014 00:00:00 GMT",46156,6
46156,3,33.0,"Thu, 22 May 2014 00:00:00 GMT",46157,6
46157,3,37.0,"Fri, 23 May 2014 00:00:00 GMT",46158,6
46158,3,39.0,"Sat, 24 May 2014 00:00:00 GMT",46159,6
46159,3,33.0,"Sun, 25 May 2014 00:00:00 GMT",46160,6
46160,3,24.0,"Mon, 26 May 2014 00:00:00 GMT",46161,6
46161,3,25.0,"Tue, 27 May 2014 00:00:00 GMT",46162,6
46162,3,22.0,"Wed, 28 May 2014 00:00:00 GMT",46163,6
46163,3,30.0,"Thu, 29 May 2014 00:00:00 GMT",46164,6
46164,3,32.0,"Fri, 30 May 2014 00:00:00 GMT",46165,6
46165,3,34.0,"Sat, 31 May 2014 00:00:00 GMT",46166,6
46166,3,41.0,"Sun, 01 Jun 2014 00:00:00 GMT",46167,6
46167,3,23.0,"Mon, 02 Jun 2014 00:00:00 GMT",46168,6
46168,3,27.0,"Tue, 03 Jun 2014 00:00:00 GMT",46169,6
46169,3,31.0,"Wed, 04 Jun 2014 00:00:00 GMT",46170,6
46170,3,36.0,"Thu, 05 Jun 2014 00:00:00 GMT",46171,6
46171,3,43.0,"Fri, 06 Jun 2014 00:00:00 GMT",46172,6
46172,3,43.0,"Sat, 07 Jun 2014 00:00:00 GMT",46173,6
46173,3,28.0,"Sun, 08 Jun 2014 00:00:00 GMT",46174,6
46174,3,25.0,"Mon, 09 Jun 2014 00:00:00 GMT",46175,6
46175,3,35.0,"Tue, 10 Jun 2014 00:00:00 GMT",46176,6
46176,3,24.0,"Wed, 11 Jun 2014 00:00:00 GMT",46177,6
46177,3,26.0,"Thu, 12 Jun 2014 00:00:00 GMT",46178,6
46178,3,36.0,"Fri, 13 Jun 2014 00:00:00 GMT",46179,6
46179,3,32.0,"Sat, 14 Jun 2014 00:00:00 GMT",46180,6
46180,3,40.0,"Sun, 15 Jun 2014 00:00:00 GMT",46181,6
46181,3,29.0,"Mon, 16 Jun 2014 00:00:00 GMT",46182,6
46182,3,22.0,"Tue, 17 Jun 2014 00:00:00 GMT",46183,6
46183,3,44.0,"Wed, 18 Jun 2014 00:00:00 GMT",46184,6
46184,3,34.0,"Thu, 19 Jun 2014 00:00:00 GMT",46185,6
46185,3,28.0,"Fri, 20 Jun 2014 00:00:00 GMT",46186,6
46186,3,31.0,"Sat, 21 Jun 2014 00:00:00 GMT",46187,6
46187,3,48.0,"Sun, 22 Jun 2014 00:00:00 GMT",46188,6
46188,3,28.0,"Mon, 23 Jun 2014 00:00:00 GMT",46189,6
46189,3,29.0,"Tue, 24 Jun 2014 00:00:00 GMT",46190,6
46190,3,26.0,"Wed, 25 Jun 2014 00:00:00 GMT",46191,6
46191,3,31.0,"Thu, 26 Jun 2014 00:00:00 GMT",46192,6
46192,3,34.0,"Fri, 27 Jun 2014 00:00:00 GMT",46193,6
46193,3,34.0,"Sat, 28 Jun 2014 00:00:00 GMT",46194,6
46194,3,31.0,"Sun, 29 Jun 2014 00:00:00 GMT",46195,6
46195,3,27.0,"Mon, 30 Jun 2014 00:00:00 GMT",46196,6
46196,3,42.0,"Tue, 01 Jul 2014 00:00:00 GMT",46197,6
46197,3,37.0,"Wed, 02 Jul 2014 00:00:00 GMT",46198,6
46198,3,39.0,"Thu, 03 Jul 2014 00:00:00 GMT",46199,6
46199,3,30.0,"Fri, 04 Jul 2014 00:00:00 GMT",46200,6
46200,3,31.0,"Sat, 05 Jul 2014 00:00:00 GMT",46201,6
46201,3,37.0,"Sun, 06 Jul 2014 00:00:00 GMT",46202,6
46202,3,25.0,"Mon, 07 Jul 2014 00:00:00 GMT",46203,6
46203,3,34.0,"Tue, 08 Jul 2014 00:00:00 GMT",46204,6
46204,3,40.0,"Wed, 09 Jul 2014 00:00:00 GMT",46205,6
46205,3,36.0,"Thu, 10 Jul 2014 00:00:00 GMT",46206,6
46206,3,39.0,"Fri, 11 Jul 2014 00:00:00 GMT",46207,6
46207,3,48.0,"Sat, 12 Jul 2014 00:00:00 GMT",46208,6
46208,3,43.0,"Sun, 13 Jul 2014 00:00:00 GMT",46209,6
46209,3,29.0,"Mon, 14 Jul 2014 00:00:00 GMT",46210,6
46210,3,26.0,"Tue, 15 Jul 2014 00:00:00 GMT",46211,6
46211,3,24.0,"Wed, 16 Jul 2014 00:00:00 GMT",46212,6
46212,3,33.0,"Thu, 17 Jul 2014 00:00:00 GMT",46213,6
46213,3,46.0,"Fri, 18 Jul 2014 00:00:00 GMT",46214,6
46214,3,29.0,"Sat, 19 Jul 2014 00:00:00 GMT",46215,6
46215,3,51.0,"Sun, 20 Jul 2014 00:00:00 GMT",46216,6
46216,3,20.0,"Mon, 21 Jul 2014 00:00:00 GMT",46217,6
46217,3,43.0,"Tue, 22 Jul 2014 00:00:00 GMT",46218,6
46218,3,33.0,"Wed, 23 Jul 2014 00:00:00 GMT",46219,6
46219,3,32.0,"Thu, 24 Jul 2014 00:00:00 GMT",46220,6
46220,3,41.0,"Fri, 25 Jul 2014 00:00:00 GMT",46221,6
46221,3,37.0,"Sat, 26 Jul 2014 00:00:00 GMT",46222,6
46222,3,30.0,"Sun, 27 Jul 2014 00:00:00 GMT",46223,6
46223,3,24.0,"Mon, 28 Jul 2014 00:00:00 GMT",46224,6
46224,3,34.0,"Tue, 29 Jul 2014 00:00:00 GMT",46225,6
46225,3,30.0,"Wed, 30 Jul 2014 00:00:00 GMT",46226,6
46226,3,35.0,"Thu, 31 Jul 2014 00:00:00 GMT",46227,6
46227,3,32.0,"Fri, 01 Aug 2014 00:00:00 GMT",46228,6
46228,3,29.0,"Sat, 02 Aug 2014 00:00:00 GMT",46229,6
46229,3,39.0,"Sun, 03 Aug 2014 00:00:00 GMT",46230,6
46230,3,20.0,"Mon, 04 Aug 2014 00:00:00 GMT",46231,6
46231,3,34.0,"Tue, 05 Aug 2014 00:00:00 GMT",46232,6
46232,3,30.0,"Wed, 06 Aug 2014 00:00:00 GMT",46233,6
46233,3,32.0,"Thu, 07 Aug 2014 00:00:00 GMT",46234,6
